,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
57,전라남도,해남군,산이면,관내사전투표,"1,301","1,301","1,206",50,28,7,3,"1,294",7,0
58,전라남도,해남군,산이면,산이면제1투,689,391,340,33,12,2,2,389,2,298
59,전라남도,해남군,산이면,산이면제2투,443,263,230,29,3,0,0,262,1,180
60,전라남도,해남군,문내면,소계,"2,915","2,407","2,161",164,38,15,4,"2,382",25,508
61,전라남도,해남군,문내면,관내사전투표,"1,761","1,761","1,624",90,20,9,3,"1,746",15,0
62,전라남도,해남군,문내면,문내면제1투,812,408,336,48,11,6,1,402,6,404
63,전라남도,해남군,문내면,문내면제2투,342,238,201,26,7,0,0,234,4,104
64,전라남도,해남군,화원면,소계,"2,613","2,175","1,955",152,35,9,12,"2,163",12,438
65,전라남도,해남군,화원면,관내사전투표,"1,674","1,674","1,545",87,22,6,5,"1,665",9,0
66,전라남도,해남군,화원면,화원면제1투,687,356,295,46,8,2,3,354,2,331
67,전라남도,해남군,화원면,화원면제2투,252,145,115,19,5,1,4,144,1,107
68,전라남도,해남군,잘못 투입·구분된 투표지,,0,1,1,0,0,0,0,1,0,-1
0,전라남도,진도군,합계,,"25,634","21,675","18,814","1,702",780,122,57,"21,475",200,"3,959"
1,전라남도,진도군,거소·선상투표,,167,157,132,11,10,0,0,153,4,10
2,전라남도,진도군,관외사전투표,,"2,903","2,901","2,354",239,246,24,9,"2,872",29,2
3,전라남도,진도군,재외투표,,107,66,50,8,5,2,0,65,1,41
4,전라남도,진도군,진도읍,소계,"7,898","6,577","5,684",550,250,39,7,"6,530",47,"1,321"
5,전라남도,진도군,진도읍,관내사전투표,"4,847","4,847","4,320",298,162,28,3,"4,811",36,0
6,전라남도,진도군,진도읍,진도읍제1투,"1,406",793,624,104,54,4,1,787,6,613
7,전라남도,진도군,진도읍,진도읍제2투,"1,169",598,438,121,28,6,3,596,2,571
8,전라남도,진도군,진도읍,진도읍제3투,476,339,302,27,6,1,0,336,3,137
9,전라남도,진도군,군내면,소계,"2,457","2,087","1,843",158,50,10,5,"2,066",21,370
10,전라남도,진도군,군내면,관내사전투표,"1,551","1,551","1,418",74,38,6,3,"1,539",12,0
11,전라남도,진도군,군내면,군내면제1투,194,113,88,19,4,0,1,112,1,81
12,전라남도,진도군,군내면,군내면제2투,377,215,163,40,7,1,0,211,4,162
13,전라남도,진도군,군내면,군내면제3투,335,208,174,25,1,3,1,204,4,127
14,전라남도,진도군,고군면,소계,"2,564","2,129","1,899",163,44,8,3,"2,117",12,435
15,전라남도,진도군,고군면,관내사전투표,"1,460","1,460","1,346",73,26,5,2,"1,452",8,0
16,전라남도,진도군,고군면,고군면제1투,353,174,137,30,5,1,0,173,1,179
17,전라남도,진도군,고군면,고군면제2투,393,255,208,35,8,1,0,252,3,138
18,전라남도,진도군,고군면,고군면제3투,358,240,208,25,5,1,1,240,0,118
19,전라남도,진도군,의신면,소계,"2,737","2,205","1,944",166,50,15,11,"2,186",19,532
20,전라남도,진도군,의신면,관내사전투표,"1,583","1,582","1,446",77,34,6,7,"1,570",12,1
21,전라남도,진도군,의신면,의신면제1투,439,211,160,34,8,2,2,206,5,228
22,전라남도,진도군,의신면,의신면제2투,262,170,142,19,3,3,2,169,1,92
23,전라남도,진도군,의신면,의신면제3투,453,242,196,36,5,4,0,241,1,211
24,전라남도,진도군,임회면,소계,"2,653","2,162","1,889",168,56,14,7,"2,134",28,491
25,전라남도,진도군,임회면,관내사전투표,"1,485","1,485","1,360",63,37,8,3,"1,471",14,0
26,전라남도,진도군,임회면,임회면제1투,410,205,153,30,11,4,0,198,7,205
27,전라남도,진도군,임회면,임회면제2투,376,245,202,33,4,1,3,243,2,131
28,전라남도,진도군,임회면,임회면제3투,382,227,174,42,4,1,1,222,5,155
29,전라남도,진도군,지산면,소계,"2,301","1,924","1,712",132,45,5,8,"1,902",22,377
30,전라남도,진도군,지산면,관내사전투표,"1,351","1,351","1,241",61,29,3,5,"1,339",12,0
31,전라남도,진도군,지산면,지산면제1투,340,171,135,23,7,1,0,166,5,169
32,전라남도,진도군,지산면,지산면제2투,369,241,203,27,6,0,1,237,4,128
33,전라남도,진도군,지산면,지산면제3투,241,161,133,21,3,1,2,160,1,80
34,전라남도,진도군,조도면,소계,"1,847","1,466","1,306",107,24,5,7,"1,449",17,381
35,전라남도,진도군,조도면,관내사전투표,790,790,708,49,16,2,5,780,10,0
36,전라남도,진도군,조도면,조도면제1투,422,210,166,37,5,1,0,209,1,212
37,전라남도,진도군,조도면,조도면제2투,74,52,47,2,0,1,1,51,1,22
38,전라남도,진도군,조도면,조도면제3투,67,54,48,5,0,0,0,53,1,13
39,전라남도,진도군,조도면,조도면제4투,145,114,106,6,1,0,1,114,0,31
40,전라남도,진도군,조도면,조도면제5투,74,63,57,3,0,0,0,60,3,11
41,전라남도,진도군,조도면,조도면제6투,108,53,51,0,0,1,0,52,1,55
42,전라남도,진도군,조도면,조도면제7투,167,130,123,5,2,0,0,130,0,37
43,전라남도,진도군,잘못 투입·구분된 투표지,,0,1,1,0,0,0,0,1,0,-1
0,전라남도,영암군,합계,,"45,634","37,337","32,195","3,006","1,466",330,70,"37,067",270,"8,297"
1,전라남도,영암군,거소·선상투표,,199,190,105,30,24,0,3,162,28,9
2,전라남도,영암군,관외사전투표,,"6,622","6,621","5,460",519,526,68,8,"6,581",40,1
3,전라남도,영암군,재외투표,,153,103,73,19,5,4,0,101,2,50
4,전라남도,영암군,영암읍,소계,"5,883","4,856","4,236",395,146,42,5,"4,824",32,"1,027"
5,전라남도,영암군,영암읍,관내사전투표,"3,450","3,450","3,130",161,103,34,2,"3,430",20,0
6,전라남도,영암군,영암읍,영암읍제1투,"1,039",595,478,89,17,4,2,590,5,444
7,전라남도,영암군,영암읍,영암읍제2투,526,295,239,42,10,2,0,293,2,231
8,전라남도,영암군,영암읍,영암읍제3투,868,516,389,103,16,2,1,511,5,352
9,전라남도,영암군,삼호읍,소계,"14,814","11,045","9,446",969,439,117,23,"10,994",51,"3,769"
10,전라남도,영암군,삼호읍,관내사전투표,"5,177","5,177","4,716",245,146,40,9,"5,156",21,0
11,전라남도,영암군,삼호읍,삼호읍제1투,"1,426",816,654,115,37,6,1,813,3,610
12,전라남도,영암군,삼호읍,삼호읍제2투,"1,289",671,531,88,37,11,0,667,4,618
13,전라남도,영암군,삼호읍,삼호읍제3투,535,356,290,48,9,2,2,351,5,179
14,전라남도,영암군,삼호읍,삼호읍제4투,"3,016","1,892","1,541",224,91,23,4,"1,883",9,"1,124"
15,전라남도,영암군,삼호읍,삼호읍제5투,651,378,316,40,13,4,2,375,3,273
16,전라남도,영암군,삼호읍,삼호읍제6투,"2,720","1,755","1,398",209,106,31,5,"1,749",6,965
17,전라남도,영암군,덕진면,소계,"1,460","1,190","1,052",89,29,12,1,"1,183",7,270
18,전라남도,영암군,덕진면,관내사전투표,806,806,734,41,16,8,0,799,7,0
19,전라남도,영암군,덕진면,덕진면제1투,349,189,157,25,5,1,1,189,0,160
20,전라남도,영암군,덕진면,덕진면제2투,305,195,161,23,8,3,0,195,0,110
21,전라남도,영암군,금정면,소계,"1,560","1,247","1,105",92,24,8,3,"1,232",15,313
22,전라남도,영암군,금정면,관내사전투표,992,992,912,46,18,5,1,982,10,0
23,전라남도,영암군,금정면,금정면투표소,568,255,193,46,6,3,2,250,5,313
24,전라남도,영암군,신북면,소계,"2,771","2,268","2,087",107,49,8,4,"2,255",13,503
25,전라남도,영암군,신북면,관내사전투표,"1,629","1,629","1,544",44,24,7,3,"1,622",7,0
26,전라남도,영암군,신북면,신북면제1투,520,281,231,36,11,0,0,278,3,239
27,전라남도,영암군,신북면,신북면제2투,311,151,129,12,7,1,1,150,1,160
28,전라남도,영암군,신북면,신북면제3투,311,207,183,15,7,0,0,205,2,104
29,전라남도,영암군,시종면,소계,"2,566","2,009","1,818",120,43,10,5,"1,996",13,557
30,전라남도,영암군,시종면,관내사전투표,"1,498","1,498","1,386",63,28,8,3,"1,488",10,0
31,전라남도,영암군,시종면,시종면제1투,648,309,260,34,11,1,2,308,1,339
32,전라남도,영암군,시종면,시종면제2투,420,202,172,23,4,1,0,200,2,218
33,전라남도,영암군,도포면,소계,"1,630","1,311","1,177",85,26,6,2,"1,296",15,319
34,전라남도,영암군,도포면,관내사전투표,859,859,801,24,18,4,1,848,11,0
35,전라남도,영암군,도포면,도포면제1투,372,209,179,22,6,0,0,207,2,163
36,전라남도,영암군,도포면,도포면제2투,399,243,197,39,2,2,1,241,2,156
37,전라남도,영암군,군서면,소계,"2,401","1,953","1,717",148,44,19,3,"1,931",22,448
38,전라남도,영암군,군서면,관내사전투표,"1,312","1,312","1,189",62,30,14,2,"1,297",15,0
39,전라남도,영암군,군서면,군서면제1투,444,244,204,34,3,1,1,243,1,200
40,전라남도,영암군,군서면,군서면제2투,645,397,324,52,11,4,0,391,6,248
41,전라남도,영암군,서호면,소계,"1,383","1,103",948,107,27,7,3,"1,092",11,280
42,전라남도,영암군,서호면,관내사전투표,793,793,710,48,21,5,1,785,8,0
43,전라남도,영암군,서호면,서호면투표소,590,310,238,59,6,2,2,307,3,280
44,전라남도,영암군,학산면,소계,"2,812","2,379","2,052",220,62,22,8,"2,364",15,433
45,전라남도,영암군,학산면,관내사전투표,"1,885","1,885","1,678",130,43,15,7,"1,873",12,0
46,전라남도,영암군,학산면,학산면제1투,432,208,153,38,13,2,0,206,2,224
47,전라남도,영암군,학산면,학산면제2투,346,208,154,43,4,5,1,207,1,138
48,전라남도,영암군,학산면,학산면제3투,149,78,67,9,2,0,0,78,0,71
49,전라남도,영암군,미암면,소계,"1,380","1,062",919,106,22,7,2,"1,056",6,318
50,전라남도,영암군,미암면,관내사전투표,644,644,589,35,12,3,1,640,4,0
51,전라남도,영암군,미암면,미암면투표소,736,418,330,71,10,4,1,416,2,318
52,전라남도,영암군,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0
0,전라남도,무안군,합계,,"77,728","65,905","56,222","5,103","3,479",551,102,"65,457",448,"11,823"
1,전라남도,무안군,거소·선상투표,,639,613,453,68,40,9,9,579,34,26
2,전라남도,무안군,관외사전투표,,"14,960","14,959","12,615",922,"1,184",119,14,"14,854",105,1
3,전라남도,무안군,재외투표,,233,187,157,15,13,1,0,186,1,46
4,전라남도,무안군,무안읍,소계,"8,975","7,440","6,465",555,313,39,18,"7,390",50,"1,535"
5,전라남도,무안군,무안읍,관내사전투표,"5,421","5,421","4,876",256,219,29,9,"5,389",32,0
6,전라남도,무안군,무안읍,무안읍제1투,"1,150",598,468,88,30,2,2,590,8,552
7,전라남도,무안군,무안읍,무안읍제2투,"1,426",865,662,142,48,5,4,861,4,561
8,전라남도,무안군,무안읍,무안읍제3투,289,190,167,17,4,0,0,188,2,99
9,전라남도,무안군,무안읍,무안읍제4투,689,366,292,52,12,3,3,362,4,323
10,전라남도,무안군,일로읍,소계,"10,610","8,589","7,422",715,311,90,14,"8,552",37,"2,021"
11,전라남도,무안군,일로읍,관내사전투표,"3,803","3,803","3,543",144,78,15,5,"3,785",18,0
12,전라남도,무안군,일로읍,일로읍제1투,349,215,189,15,4,4,1,213,2,134
13,전라남도,무안군,일로읍,일로읍제2투,249,158,133,19,4,1,1,158,0,91
14,전라남도,무안군,일로읍,일로읍제3투,914,505,422,56,19,4,1,502,3,409
15,전라남도,무안군,일로읍,일로읍제4투,175,111,98,8,4,0,0,110,1,64
16,전라남도,무안군,일로읍,일로읍제5투,455,261,228,22,5,3,3,261,0,194
17,전라남도,무안군,일로읍,일로읍제6투,"1,853","1,398","1,068",202,96,24,2,"1,392",6,455
18,전라남도,무안군,일로읍,일로읍제7투,"1,511","1,172",970,119,56,23,1,"1,169",3,339
19,전라남도,무안군,일로읍,일로읍제8투,"1,301",966,771,130,45,16,0,962,4,335
20,전라남도,무안군,삼향읍,소계,"24,136","19,525","16,347","1,716","1,157",196,11,"19,427",98,"4,611"
21,전라남도,무안군,삼향읍,관내사전투표,"10,140","10,139","9,051",444,525,80,4,"10,104",35,1
22,전라남도,무안군,삼향읍,삼향읍제1투,357,239,191,40,5,2,0,238,1,118
23,전라남도,무안군,삼향읍,삼향읍제2투,559,355,288,43,12,8,0,351,4,204
24,전라남도,무안군,삼향읍,삼향읍제3투,804,445,363,61,18,0,0,442,3,359
25,전라남도,무안군,삼향읍,삼향읍제4투,457,294,257,23,10,1,2,293,1,163
26,전라남도,무안군,삼향읍,삼향읍제5투,"1,591","1,038",792,146,81,12,0,"1,031",7,553
27,전라남도,무안군,삼향읍,삼향읍제6투,"1,831","1,241",961,170,92,7,0,"1,230",11,590
28,전라남도,무안군,삼향읍,삼향읍제7투,"2,212","1,400","1,021",217,119,25,2,"1,384",16,812
29,전라남도,무안군,삼향읍,삼향읍제8투,"1,678","1,172",939,138,76,14,0,"1,167",5,506
30,전라남도,무안군,삼향읍,삼향읍제9투,"1,807","1,317","1,069",131,85,25,2,"1,312",5,490
31,전라남도,무안군,삼향읍,삼향읍제10투,"1,774","1,241",970,181,71,15,1,"1,238",3,533
32,전라남도,무안군,삼향읍,삼향읍제11투,926,644,445,122,63,7,0,637,7,282
33,전라남도,무안군,몽탄면,소계,"2,024","1,666","1,469",120,44,14,7,"1,654",12,358
34,전라남도,무안군,몽탄면,관내사전투표,"1,132","1,132","1,033",50,27,8,5,"1,123",9,0
35,전라남도,무안군,몽탄면,몽탄면제1투,339,212,180,27,4,0,1,212,0,127
36,전라남도,무안군,몽탄면,몽탄면제2투,162,92,74,10,7,0,0,91,1,70
37,전라남도,무안군,몽탄면,몽탄면제3투,159,75,51,15,4,4,0,74,1,84
38,전라남도,무안군,몽탄면,몽탄면제4투,232,155,131,18,2,2,1,154,1,77
39,전라남도,무안군,청계면,소계,"5,379","4,347","3,597",375,255,41,15,"4,283",64,"1,032"
40,전라남도,무안군,청계면,관내사전투표,"2,688","2,688","2,255",158,200,26,5,"2,644",44,0
41,전라남도,무안군,청계면,청계면제1투,379,228,199,19,4,2,1,225,3,151
42,전라남도,무안군,청계면,청계면제2투,922,495,350,98,35,6,1,490,5,427
43,전라남도,무안군,청계면,청계면제3투,486,309,257,35,4,4,3,303,6,177
44,전라남도,무안군,청계면,청계면제4투,438,323,284,23,6,1,4,318,5,115
45,전라남도,무안군,청계면,청계면제5투,466,304,252,42,6,2,1,303,1,162
46,전라남도,무안군,현경면,소계,"3,350","2,626","2,371",174,50,15,3,"2,613",13,724
47,전라남도,무안군,현경면,관내사전투표,"1,517","1,517","1,425",58,23,9,0,"1,515",2,0
48,전라남도,무안군,현경면,현경면제1투,206,148,129,15,2,0,0,146,2,58
49,전라남도,무안군,현경면,현경면제2투,529,285,249,22,9,2,0,282,3,244
50,전라남도,무안군,현경면,현경면제3투,378,233,205,22,1,1,1,230,3,145
51,전라남도,무안군,현경면,현경면제4투,379,210,174,21,10,2,2,209,1,169
52,전라남도,무안군,현경면,현경면제5투,341,233,189,36,5,1,0,231,2,108
53,전라남도,무안군,망운면,소계,"1,506","1,224","1,105",89,19,5,0,"1,218",6,282
54,전라남도,무안군,망운면,관내사전투표,889,889,828,40,12,3,0,883,6,0
55,전라남도,무안군,망운면,망운면제1투,407,202,162,35,3,2,0,202,0,205
56,전라남도,무안군,망운면,망운면제2투,210,133,115,14,4,0,0,133,0,77
57,전라남도,무안군,해제면,소계,"3,840","3,046","2,754",196,53,10,10,"3,023",23,794
58,전라남도,무안군,해제면,관내사전투표,"2,292","2,292","2,141",91,35,7,6,"2,280",12,0
59,전라남도,무안군,해제면,해제면제1투,388,173,145,18,5,1,2,171,2,215
60,전라남도,무안군,해제면,해제면제2투,476,233,185,35,9,1,1,231,2,243
61,전라남도,무안군,해제면,해제면제3투,297,159,131,22,1,0,1,155,4,138
62,전라남도,무안군,해제면,해제면제4투,387,189,152,30,3,1,0,186,3,198
63,전라남도,무안군,운남면,소계,"2,076","1,682","1,466",158,40,12,1,"1,677",5,394
64,전라남도,무안군,운남면,관내사전투표,"1,097","1,097",998,62,26,6,1,"1,093",4,0
65,전라남도,무안군,운남면,운남면제1투,279,147,116,24,5,2,0,147,0,132
66,전라남도,무안군,운남면,운남면제2투,512,311,242,59,7,3,0,311,0,201
67,전라남도,무안군,운남면,운남면제3투,188,127,110,13,2,1,0,126,1,61
68,전라남도,무안군,잘못 투입·구분된 투표지,,0,1,1,0,0,0,0,1,0,-1
0,전라남도,영광군,합계,,"46,202","38,202","32,618","3,172","1,823",216,111,"37,940",262,"8,000"
1,전라남도,영광군,거소·선상투표,,131,118,93,11,8,0,1,113,5,13
2,전라남도,영광군,관외사전투표,,"6,675","6,673","5,363",549,653,56,6,"6,627",46,2
3,전라남도,영광군,재외투표,,151,122,98,11,13,0,0,122,0,29
4,전라남도,영광군,영광읍,소계,"15,042","11,626","10,093",918,473,68,25,"11,577",49,"3,416"
5,전라남도,영광군,영광읍,관내사전투표,"7,144","7,144","6,509",326,243,34,8,"7,120",24,0
6,전라남도,영광군,영광읍,영광읍제1투,693,329,258,46,21,2,1,328,1,364
7,전라남도,영광군,영광읍,영광읍제2투,"1,702","1,043",821,157,49,9,0,"1,036",7,659
8,전라남도,영광군,영광읍,영광읍제3투,"1,238",691,553,99,29,6,1,688,3,547
9,전라남도,영광군,영광읍,영광읍제4투,"1,066",530,411,68,38,6,4,527,3,536
10,전라남도,영광군,영광읍,영광읍제5투,540,333,281,33,10,1,5,330,3,207
11,전라남도,영광군,영광읍,영광읍제6투,207,154,137,9,5,0,2,153,1,53
12,전라남도,영광군,영광읍,영광읍제7투,271,174,143,18,12,1,0,174,0,97
13,전라남도,영광군,영광읍,영광읍제8투,"1,419",756,575,117,52,6,2,752,4,663
14,전라남도,영광군,영광읍,영광읍제9투,762,472,405,45,14,3,2,469,3,290
15,전라남도,영광군,백수읍,소계,"3,279","2,591","2,320",183,55,4,11,"2,573",18,688
16,전라남도,영광군,백수읍,관내사전투표,"1,691","1,691","1,558",80,34,2,8,"1,682",9,0
17,전라남도,영광군,백수읍,백수읍제1투,257,132,102,19,7,1,1,130,2,125
18,전라남도,영광군,백수읍,백수읍제2투,525,313,250,52,3,1,2,308,5,212
19,전라남도,영광군,백수읍,백수읍제3투,404,231,210,16,5,0,0,231,0,173
20,전라남도,영광군,백수읍,백수읍제4투,402,224,200,16,6,0,0,222,2,178
21,전라남도,영광군,홍농읍,소계,"4,885","3,950","3,079",543,259,23,11,"3,915",35,935
22,전라남도,영광군,홍농읍,관내사전투표,"2,622","2,622","2,208",215,149,16,6,"2,594",28,0
23,전라남도,영광군,홍농읍,홍농읍제1투,438,207,153,41,9,1,2,206,1,231
24,전라남도,영광군,홍농읍,홍농읍제2투,162,87,74,12,1,0,0,87,0,75
