,시도,구시군,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수,더불어민주당이재명_지지율,국민의힘김문수_지지율,개혁신당이준석_지지율,민주노동당권영국_지지율,무소속송진호_지지율
92,경상북도,포항시북구,장량동,장량동제11투,3067,2088,478,1404,175,18,0,2075,13,979,23.03614457831325,67.66265060240964,8.433734939759036,0.8674698795180723,0.0
93,경상북도,포항시북구,장량동,장량동제12투,3821,2919,848,1818,210,32,1,2909,10,902,29.150910965967686,62.49570299071846,7.218975592987281,1.1000343760742524,0.034376074252320386
94,경상북도,포항시북구,장량동,장량동제13투,2013,1547,385,1033,111,11,0,1540,7,466,25.0,67.07792207792208,7.207792207792208,0.7142857142857143,0.0
95,경상북도,포항시북구,장량동,장량동제14투,2755,2057,568,1294,154,23,1,2040,17,698,27.84313725490196,63.431372549019606,7.549019607843137,1.1274509803921569,0.049019607843137254
96,경상북도,포항시북구,장량동,장량동제15투,2392,1954,558,1207,164,15,2,1946,8,438,28.674203494347378,62.02466598150052,8.427543679342241,0.7708119218910586,0.10277492291880781
97,경상북도,포항시북구,환여동,관내사전투표,1826,1826,800,845,140,27,1,1813,13,0,44.125758411472695,46.607832322118036,7.722007722007722,1.4892443463872034,0.05515719801434087
98,경상북도,포항시북구,환여동,환여동제1투,602,416,45,351,16,1,0,413,3,186,10.895883777239709,84.98789346246973,3.87409200968523,0.24213075060532688,0.0
99,경상북도,포항시북구,환여동,환여동제2투,907,615,80,512,20,2,0,614,1,292,13.029315960912053,83.38762214983714,3.257328990228013,0.32573289902280134,0.0
100,경상북도,포항시북구,환여동,환여동제3투,2657,2026,463,1397,125,24,3,2012,14,631,23.01192842942346,69.43339960238568,6.21272365805169,1.1928429423459244,0.14910536779324055
101,경상북도,포항시북구,환여동,환여동제4투,925,748,192,506,37,9,0,744,4,177,25.806451612903224,68.01075268817203,4.973118279569892,1.2096774193548387,0.0
102,경상북도,포항시북구,잘못 투입·구분된 투표지,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
0,경상북도,포항시남구,거소·선상투표,,319,307,67,170,47,5,3,292,15,12,22.945205479452056,58.21917808219178,16.095890410958905,1.7123287671232876,1.0273972602739725
1,경상북도,포항시남구,관외사전투표,,12297,12294,4324,5899,1764,136,23,12146,148,3,35.60019759591635,48.5674296064548,14.523299851803062,1.1197101926560185,0.18936275316976783
2,경상북도,포항시남구,재외투표,,656,524,307,149,56,9,0,521,3,132,58.92514395393474,28.598848368522074,10.748560460652591,1.727447216890595,0.0
3,경상북도,포항시남구,구룡포읍,관내사전투표,1660,1660,354,1227,54,8,3,1646,14,0,21.506682867557718,74.54434993924666,3.2806804374240586,0.48602673147023084,0.18226002430133656
4,경상북도,포항시남구,구룡포읍,구룡포읍제1투,1945,1259,115,1106,19,9,0,1249,10,686,9.207365892714172,88.55084067253803,1.521216973578863,0.7205764611689351,0.0
5,경상북도,포항시남구,구룡포읍,구룡포읍제2투,940,588,61,505,8,6,1,581,7,352,10.499139414802066,86.91910499139415,1.376936316695353,1.0327022375215147,0.17211703958691912
6,경상북도,포항시남구,구룡포읍,구룡포읍제3투,514,349,26,307,10,1,1,345,4,165,7.536231884057972,88.98550724637681,2.898550724637681,0.2898550724637681,0.2898550724637681
7,경상북도,포항시남구,구룡포읍,구룡포읍제4투,974,577,64,490,17,2,0,573,4,397,11.169284467713787,85.51483420593368,2.966841186736475,0.34904013961605584,0.0
8,경상북도,포항시남구,연일읍,관내사전투표,4215,4215,1725,2120,303,34,4,4186,29,0,41.208791208791204,50.64500716674629,7.238413760152891,0.8122312470138557,0.09555661729574773
9,경상북도,포항시남구,연일읍,연일읍제1투,1509,984,162,775,31,7,1,976,8,525,16.598360655737704,79.40573770491804,3.1762295081967213,0.7172131147540983,0.10245901639344263
10,경상북도,포항시남구,연일읍,연일읍제2투,2182,1503,290,1105,88,13,1,1497,6,679,19.37207748830995,73.81429525718103,5.878423513694055,0.8684034736138945,0.06680026720106881
11,경상북도,포항시남구,연일읍,연일읍제3투,1410,962,160,737,45,7,3,952,10,448,16.80672268907563,77.41596638655463,4.726890756302521,0.7352941176470588,0.31512605042016806
12,경상북도,포항시남구,연일읍,연일읍제4투,2783,1946,466,1369,78,18,1,1932,14,837,24.12008281573499,70.8592132505176,4.037267080745342,0.9316770186335404,0.051759834368530024
13,경상북도,포항시남구,연일읍,연일읍제5투,2293,1720,407,1190,96,14,0,1707,13,573,23.84299941417692,69.71294669009959,5.623901581722319,0.8201523140011716,0.0
14,경상북도,포항시남구,연일읍,연일읍제6투,2687,2125,540,1382,175,19,0,2116,9,562,25.51984877126654,65.31190926275993,8.2703213610586,0.8979206049149339,0.0
15,경상북도,포항시남구,연일읍,연일읍제7투,2681,2135,594,1381,131,22,0,2128,7,546,27.913533834586467,64.89661654135338,6.156015037593985,1.0338345864661653,0.0
16,경상북도,포항시남구,연일읍,연일읍제8투,589,422,65,335,15,3,0,418,4,167,15.550239234449762,80.14354066985646,3.588516746411483,0.7177033492822966,0.0
17,경상북도,포항시남구,연일읍,연일읍제9투,882,642,65,549,19,4,0,637,5,240,10.204081632653061,86.18524332810047,2.9827315541601256,0.6279434850863422,0.0
18,경상북도,포항시남구,오천읍,관내사전투표,8430,8430,3890,3698,693,68,13,8362,68,0,46.51997129873236,44.2238698875867,8.287491030853863,0.8132025831140876,0.15546519971298733
19,경상북도,포항시남구,오천읍,오천읍제1투,3032,1893,513,1202,143,19,1,1878,15,1139,27.316293929712458,64.00425985090521,7.614483493077742,1.0117145899893505,0.05324813631522897
20,경상북도,포항시남구,오천읍,오천읍제2투,1903,1247,200,966,68,7,1,1242,5,656,16.10305958132045,77.77777777777779,5.475040257648954,0.5636070853462157,0.08051529790660225
21,경상북도,포항시남구,오천읍,오천읍제3투,1002,711,131,546,23,4,0,704,7,291,18.607954545454543,77.55681818181817,3.2670454545454546,0.5681818181818182,0.0
22,경상북도,포항시남구,오천읍,오천읍제4투,884,586,112,442,27,4,0,585,1,298,19.14529914529915,75.55555555555556,4.615384615384616,0.6837606837606838,0.0
23,경상북도,포항시남구,오천읍,오천읍제5투,1803,1199,210,920,50,10,0,1190,9,604,17.647058823529413,77.31092436974791,4.201680672268908,0.8403361344537815,0.0
24,경상북도,포항시남구,오천읍,오천읍제6투,1041,694,145,514,26,7,0,692,2,347,20.953757225433524,74.27745664739885,3.7572254335260116,1.0115606936416186,0.0
25,경상북도,포항시남구,오천읍,오천읍제7투,1944,1317,215,1025,53,10,2,1305,12,627,16.47509578544061,78.544061302682,4.061302681992337,0.7662835249042145,0.15325670498084293
26,경상북도,포항시남구,오천읍,오천읍제8투,2713,1896,444,1289,129,24,1,1887,9,817,23.52941176470588,68.30948595654478,6.836248012718602,1.2718600953895072,0.052994170641229466
27,경상북도,포항시남구,오천읍,오천읍제9투,2479,1465,386,948,100,19,3,1456,9,1014,26.51098901098901,65.10989010989012,6.868131868131869,1.304945054945055,0.20604395604395606
28,경상북도,포항시남구,오천읍,오천읍제10투,2668,1881,706,999,139,22,1,1867,14,787,37.814675950723085,53.50830208891269,7.445099089448312,1.1783610069630424,0.05356186395286556
29,경상북도,포항시남구,오천읍,오천읍제11투,1972,1130,310,709,85,16,2,1122,8,842,27.629233511586452,63.190730837789665,7.575757575757576,1.4260249554367201,0.17825311942959002
30,경상북도,포항시남구,오천읍,오천읍제12투,1794,1013,201,716,81,7,2,1007,6,781,19.960278053624627,71.10228401191658,8.04369414101291,0.6951340615690168,0.19860973187686196
31,경상북도,포항시남구,오천읍,오천읍제13투,2249,1490,361,1009,98,11,3,1482,8,759,24.358974358974358,68.08367071524967,6.612685560053981,0.7422402159244265,0.20242914979757085
32,경상북도,포항시남구,오천읍,오천읍제14투,2857,1732,469,1140,103,11,2,1725,7,1125,27.18840579710145,66.08695652173913,5.971014492753623,0.6376811594202898,0.11594202898550725
33,경상북도,포항시남구,오천읍,오천읍제15투,2484,1780,527,1094,126,18,3,1768,12,704,29.807692307692307,61.87782805429865,7.126696832579185,1.0180995475113122,0.16968325791855204
34,경상북도,포항시남구,오천읍,오천읍제16투,2352,1143,257,733,137,4,3,1134,9,1209,22.663139329805997,64.6384479717813,12.081128747795415,0.3527336860670194,0.26455026455026454
35,경상북도,포항시남구,오천읍,오천읍제17투,2402,1805,485,1083,205,21,2,1796,9,597,27.004454342984406,60.30066815144765,11.414253897550111,1.1692650334075725,0.11135857461024498
36,경상북도,포항시남구,대송면,관내사전투표,921,921,304,568,40,3,1,916,5,0,33.18777292576419,62.00873362445415,4.366812227074235,0.32751091703056767,0.10917030567685589
37,경상북도,포항시남구,대송면,대송면제1투,818,586,61,497,18,2,0,578,8,232,10.55363321799308,85.98615916955016,3.1141868512110724,0.34602076124567477,0.0
38,경상북도,포항시남구,대송면,대송면제2투,749,529,61,439,20,5,1,526,3,220,11.596958174904943,83.46007604562737,3.802281368821293,0.9505703422053232,0.19011406844106463
39,경상북도,포항시남구,대송면,대송면제3투,558,396,58,318,17,1,0,394,2,162,14.720812182741117,80.71065989847716,4.314720812182741,0.25380710659898476,0.0
40,경상북도,포항시남구,동해면,관내사전투표,2275,2275,728,1328,162,11,4,2233,42,0,32.60188087774294,59.47156291983878,7.254814151365875,0.49261083743842365,0.17913121361397222
41,경상북도,포항시남구,동해면,동해면제1투,1548,1035,176,802,43,8,1,1030,5,513,17.0873786407767,77.86407766990291,4.174757281553398,0.7766990291262136,0.0970873786407767
42,경상북도,포항시남구,동해면,동해면제2투,314,228,13,210,3,1,0,227,1,86,5.726872246696035,92.51101321585902,1.3215859030837005,0.4405286343612335,0.0
43,경상북도,포항시남구,동해면,동해면제3투,542,384,77,286,16,3,0,382,2,158,20.157068062827225,74.86910994764398,4.18848167539267,0.7853403141361256,0.0
44,경상북도,포항시남구,동해면,동해면제4투,1477,968,123,802,35,4,0,964,4,509,12.759336099585061,83.19502074688798,3.630705394190872,0.4149377593360996,0.0
45,경상북도,포항시남구,동해면,동해면제5투,1766,1232,227,924,62,9,3,1225,7,534,18.53061224489796,75.42857142857143,5.061224489795919,0.7346938775510203,0.24489795918367346
46,경상북도,포항시남구,장기면,관내사전투표,753,753,151,550,36,6,2,745,8,0,20.268456375838927,73.8255033557047,4.832214765100671,0.8053691275167786,0.2684563758389262
47,경상북도,포항시남구,장기면,장기면제1투,858,517,53,445,11,1,2,512,5,341,10.3515625,86.9140625,2.1484375,0.1953125,0.390625
48,경상북도,포항시남구,장기면,장기면제2투,962,638,56,554,20,0,2,632,6,324,8.860759493670885,87.65822784810126,3.1645569620253164,0.0,0.31645569620253167
49,경상북도,포항시남구,장기면,장기면제3투,693,459,40,404,10,0,0,454,5,234,8.81057268722467,88.98678414096916,2.2026431718061676,0.0,0.0
50,경상북도,포항시남구,호미곶면,관내사전투표,533,533,86,422,14,2,0,524,9,0,16.412213740458014,80.53435114503816,2.6717557251908395,0.38167938931297707,0.0
51,경상북도,포항시남구,호미곶면,호미곶면투표소,964,641,54,565,11,4,0,634,7,323,8.517350157728707,89.1167192429022,1.7350157728706623,0.6309148264984227,0.0
52,경상북도,포항시남구,상대동,관내사전투표,3770,3770,1306,2124,286,26,1,3743,27,0,34.891798022976225,56.74592572802565,7.640929735506279,0.6946299759551162,0.02671653753673524
53,경상북도,포항시남구,상대동,상대동제1투,1956,1292,203,1018,59,5,0,1285,7,664,15.797665369649804,79.22178988326849,4.591439688715954,0.38910505836575876,0.0
54,경상북도,포항시남구,상대동,상대동제2투,2268,1458,235,1135,73,9,1,1453,5,810,16.173434273916033,78.11424638678595,5.024088093599449,0.6194081211286993,0.06882312456985547
55,경상북도,포항시남구,상대동,상대동제3투,1795,1247,169,998,58,16,1,1242,5,548,13.607085346215781,80.35426731078906,4.669887278582931,1.288244766505636,0.08051529790660225
56,경상북도,포항시남구,상대동,상대동제4투,1848,1223,215,900,94,11,0,1220,3,625,17.62295081967213,73.77049180327869,7.704918032786885,0.9016393442622952,0.0
57,경상북도,포항시남구,상대동,상대동제5투,1899,1214,166,957,78,8,1,1210,4,685,13.71900826446281,79.0909090909091,6.446280991735537,0.6611570247933884,0.08264462809917356
58,경상북도,포항시남구,상대동,상대동제6투,1874,1269,207,985,50,15,2,1259,10,605,16.441620333598095,78.23669579030977,3.971405877680699,1.1914217633042097,0.15885623510722796
59,경상북도,포항시남구,상대동,상대동제7투,1602,1132,137,928,53,4,2,1124,8,470,12.188612099644129,82.56227758007117,4.715302491103203,0.3558718861209964,0.1779359430604982
60,경상북도,포항시남구,상대동,상대동제8투,2409,1689,225,1388,59,11,1,1684,5,720,13.36104513064133,82.42280285035629,3.503562945368171,0.6532066508313539,0.05938242280285036
61,경상북도,포항시남구,해도동,관내사전투표,2826,2826,867,1809,112,16,2,2806,20,0,30.898075552387738,64.46899501069137,3.9914468995010695,0.5702066999287242,0.07127583749109052
62,경상북도,포항시남구,해도동,해도동제1투,1733,1081,136,897,37,7,2,1079,2,652,12.604263206672844,83.13253012048193,3.429101019462465,0.6487488415199258,0.18535681186283595
63,경상북도,포항시남구,해도동,해도동제2투,982,685,86,579,11,4,0,680,5,297,12.647058823529411,85.1470588235294,1.6176470588235297,0.5882352941176471,0.0
64,경상북도,포항시남구,해도동,해도동제3투,1704,1146,145,951,40,6,0,1142,4,558,12.697022767075305,83.27495621716288,3.502626970227671,0.5253940455341506,0.0
65,경상북도,포항시남구,해도동,해도동제4투,1319,965,109,821,24,8,0,962,3,354,11.33056133056133,85.34303534303534,2.494802494802495,0.8316008316008316,0.0
66,경상북도,포항시남구,해도동,해도동제5투,840,542,78,441,15,4,1,539,3,298,14.471243042671613,81.81818181818183,2.782931354359926,0.7421150278293136,0.1855287569573284
67,경상북도,포항시남구,해도동,해도동제6투,2168,1481,235,1194,39,7,2,1477,4,687,15.910629654705485,80.83953960731212,2.640487474610697,0.47393364928909953,0.13540961408259986
68,경상북도,포항시남구,해도동,해도동제7투,1315,889,149,676,49,8,0,882,7,426,16.89342403628118,76.64399092970523,5.555555555555555,0.9070294784580499,0.0
69,경상북도,포항시남구,해도동,해도동제8투,1351,884,142,697,35,8,0,882,2,467,16.099773242630384,79.02494331065759,3.968253968253968,0.9070294784580499,0.0
70,경상북도,포항시남구,송도동,관내사전투표,2156,2156,568,1480,87,6,3,2144,12,0,26.492537313432834,69.02985074626866,4.057835820895522,0.2798507462686567,0.13992537313432835
71,경상북도,포항시남구,송도동,송도동제1투,1292,862,109,710,34,4,0,857,5,430,12.718786464410737,82.84714119019837,3.9673278879813303,0.4667444574095682,0.0
72,경상북도,포항시남구,송도동,송도동제2투,1303,876,116,719,34,3,1,873,3,427,13.287514318442154,82.35967926689575,3.8946162657502863,0.3436426116838488,0.11454753722794961
73,경상북도,포항시남구,송도동,송도동제3투,1624,1105,146,924,24,4,0,1098,7,519,13.296903460837886,84.15300546448088,2.185792349726776,0.36429872495446264,0.0
74,경상북도,포항시남구,송도동,송도동제4투,2045,1500,180,1253,48,9,3,1493,7,545,12.056262558606832,83.92498325519088,3.2150033489618215,0.6028131279303416,0.20093770931011384
75,경상북도,포항시남구,송도동,송도동제5투,1330,916,101,783,24,6,0,914,2,414,11.050328227571116,85.66739606126916,2.62582056892779,0.6564551422319475,0.0
76,경상북도,포항시남구,청림동,관내사전투표,1138,1138,366,598,148,12,1,1125,13,0,32.53333333333333,53.15555555555556,13.155555555555557,1.0666666666666667,0.08888888888888889
77,경상북도,포항시남구,청림동,청림동제1투,695,489,71,352,59,3,0,485,4,206,14.63917525773196,72.57731958762886,12.164948453608247,0.6185567010309279,0.0
78,경상북도,포항시남구,청림동,청림동제2투,1581,1028,207,762,44,6,0,1019,9,553,20.31403336604514,74.77919528949951,4.317958783120707,0.5888125613346418,0.0
79,경상북도,포항시남구,청림동,청림동제3투,807,571,96,433,33,7,0,569,2,236,16.87170474516696,76.09841827768014,5.799648506151142,1.2302284710017575,0.0
80,경상북도,포항시남구,제철동,관내사전투표,1311,1311,572,532,175,23,0,1302,9,0,43.93241167434716,40.86021505376344,13.440860215053762,1.7665130568356373,0.0
81,경상북도,포항시남구,제철동,제철동투표소,1414,947,168,697,63,10,1,939,8,467,17.89137380191693,74.22790202342918,6.7092651757188495,1.0649627263045793,0.10649627263045794
82,경상북도,포항시남구,효곡동,관내사전투표,5662,5662,2774,1934,820,87,4,5619,43,0,49.36821498487276,34.41893575369283,14.593344011389927,1.5483182060864922,0.07118704395799964
83,경상북도,포항시남구,효곡동,효곡동제1투,1995,1431,272,1022,119,10,1,1424,7,564,19.101123595505616,71.76966292134831,8.356741573033707,0.7022471910112359,0.0702247191011236
